Value,ID,Channel,Filename
484,216,Ch1,AB1 NPC
508,217,Ch1,AB1 NPC
616,218,Ch1,AB1 NPC
526,219,Ch1,AB1 NPC
488,220,Ch1,AB1 NPC
487,221,Ch1,AB1 NPC
515,222,Ch1,AB1 NPC
436,223,Ch1,AB1 NPC
505,224,Ch1,AB1 NPC
515,225,Ch1,AB1 NPC
511,226,Ch1,AB1 NPC
507,227,Ch1,AB1 NPC
458,228,Ch1,AB1 NPC
534,229,Ch1,AB1 NPC
516,230,Ch1,AB1 NPC
558,231,Ch1,AB1 NPC
482,232,Ch1,AB1 NPC
537,233,Ch1,AB1 NPC
548,234,Ch1,AB1 NPC
551,235,Ch1,AB1 NPC
531,236,Ch1,AB1 NPC
503,237,Ch1,AB1 NPC
500,238,Ch1,AB1 NPC
546,239,Ch1,AB1 NPC
491,240,Ch1,AB1 NPC
505,241,Ch1,AB1 NPC
487,242,Ch1,AB1 NPC
535,243,Ch1,AB1 NPC
547,244,Ch1,AB1 NPC
510,245,Ch1,AB1 NPC
579,246,Ch1,AB1 NPC
505,247,Ch1,AB1 NPC
499,248,Ch1,AB1 NPC
503,249,Ch1,AB1 NPC
599,250,Ch1,AB1 NPC
511,251,Ch1,AB1 NPC
507,252,Ch1,AB1 NPC
603,253,Ch1,AB1 NPC
562,254,Ch1,AB1 NPC
654,255,Ch1,AB1 NPC
564,256,Ch1,AB1 NPC
499,257,Ch1,AB1 NPC
522,258,Ch1,AB1 NPC
467,259,Ch1,AB1 NPC
555,260,Ch1,AB1 NPC
557,261,Ch1,AB1 NPC
503,262,Ch1,AB1 NPC
592,263,Ch1,AB1 NPC
593,264,Ch1,AB1 NPC
480,265,Ch1,AB1 NPC
605,266,Ch1,AB1 NPC
481,267,Ch1,AB1 NPC
493,268,Ch1,AB1 NPC
471,269,Ch1,AB1 NPC
480,270,Ch1,AB1 NPC
483,271,Ch1,AB1 NPC
485,272,Ch1,AB1 NPC
569,273,Ch1,AB1 NPC
503,274,Ch1,AB1 NPC
539,275,Ch1,AB1 NPC
495,276,Ch1,AB1 NPC
476,277,Ch1,AB1 NPC
464,278,Ch1,AB1 NPC
580,279,Ch1,AB1 NPC
560,280,Ch1,AB1 NPC
592,281,Ch1,AB1 NPC
491,282,Ch1,AB1 NPC
511,283,Ch1,AB1 NPC
465,284,Ch1,AB1 NPC
525,285,Ch1,AB1 NPC
453,286,Ch1,AB1 NPC
496,287,Ch1,AB1 NPC
559,288,Ch1,AB1 NPC
517,289,Ch1,AB1 NPC
504,290,Ch1,AB1 NPC
451,291,Ch1,AB1 NPC
521,292,Ch1,AB1 NPC
511,293,Ch1,AB1 NPC
500,294,Ch1,AB1 NPC
556,295,Ch1,AB1 NPC
481,296,Ch1,AB1 NPC
484,297,Ch1,AB1 NPC
442,298,Ch1,AB1 NPC
496,299,Ch1,AB1 NPC
468,300,Ch1,AB1 NPC
493,301,Ch1,AB1 NPC
540,302,Ch1,AB1 NPC
581,303,Ch1,AB1 NPC
 73,  1,Ch2,AB1 NPC
 67,  2,Ch2,AB1 NPC
 69,  3,Ch2,AB1 NPC
 61,  4,Ch2,AB1 NPC
 60,  5,Ch2,AB1 NPC
 68,  6,Ch2,AB1 NPC
 60,  7,Ch2,AB1 NPC
 58,  8,Ch2,AB1 NPC
 63,  9,Ch2,AB1 NPC
 71, 10,Ch2,AB1 NPC
 59, 11,Ch2,AB1 NPC
 77, 12,Ch2,AB1 NPC
 55, 13,Ch2,AB1 NPC
 55, 14,Ch2,AB1 NPC
 59, 15,Ch2,AB1 NPC
 67, 16,Ch2,AB1 NPC
 62, 17,Ch2,AB1 NPC
 65, 18,Ch2,AB1 NPC
 70, 19,Ch2,AB1 NPC
 75, 20,Ch2,AB1 NPC
 63, 21,Ch2,AB1 NPC
 61, 22,Ch2,AB1 NPC
 60, 23,Ch2,AB1 NPC
 63, 24,Ch2,AB1 NPC
 59, 25,Ch2,AB1 NPC
 66, 26,Ch2,AB1 NPC
 61, 27,Ch2,AB1 NPC
 51, 28,Ch2,AB1 NPC
 66, 29,Ch2,AB1 NPC
 65, 30,Ch2,AB1 NPC
 60, 31,Ch2,AB1 NPC
 60, 32,Ch2,AB1 NPC
 57, 33,Ch2,AB1 NPC
 69, 34,Ch2,AB1 NPC
 63, 35,Ch2,AB1 NPC
 62, 36,Ch2,AB1 NPC
 63, 37,Ch2,AB1 NPC
 60, 38,Ch2,AB1 NPC
 57, 39,Ch2,AB1 NPC
 59, 40,Ch2,AB1 NPC
 62, 41,Ch2,AB1 NPC
 59, 42,Ch2,AB1 NPC
 62, 43,Ch2,AB1 NPC
 63, 44,Ch2,AB1 NPC
 58, 45,Ch2,AB1 NPC
 56, 46,Ch2,AB1 NPC
 58, 47,Ch2,AB1 NPC
 56, 48,Ch2,AB1 NPC
 60, 49,Ch2,AB1 NPC
 60, 50,Ch2,AB1 NPC
 60, 51,Ch2,AB1 NPC
 62, 52,Ch2,AB1 NPC
 57, 53,Ch2,AB1 NPC
 58, 54,Ch2,AB1 NPC
 61, 55,Ch2,AB1 NPC
 56, 56,Ch2,AB1 NPC
 59, 57,Ch2,AB1 NPC
 57, 58,Ch2,AB1 NPC
 56, 59,Ch2,AB1 NPC
 70, 60,Ch2,AB1 NPC
 62, 61,Ch2,AB1 NPC
 59, 62,Ch2,AB1 NPC
 60, 63,Ch2,AB1 NPC
 55, 64,Ch2,AB1 NPC
 59, 65,Ch2,AB1 NPC
 61, 66,Ch2,AB1 NPC
 57, 67,Ch2,AB1 NPC
 61, 68,Ch2,AB1 NPC
 57, 69,Ch2,AB1 NPC
 57, 70,Ch2,AB1 NPC
 58, 71,Ch2,AB1 NPC
 64, 72,Ch2,AB1 NPC
 61, 73,Ch2,AB1 NPC
 59, 74,Ch2,AB1 NPC
 57, 75,Ch2,AB1 NPC
 56, 76,Ch2,AB1 NPC
 64, 77,Ch2,AB1 NPC
 60, 78,Ch2,AB1 NPC
 54, 79,Ch2,AB1 NPC
 56, 80,Ch2,AB1 NPC
 63, 81,Ch2,AB1 NPC
 72, 82,Ch2,AB1 NPC
 62, 83,Ch2,AB1 NPC
 58, 84,Ch2,AB1 NPC
 60, 85,Ch2,AB1 NPC
 69, 86,Ch2,AB1 NPC
 54, 87,Ch2,AB1 NPC
 54, 88,Ch2,AB1 NPC
 66, 89,Ch2,AB1 NPC
 61, 90,Ch2,AB1 NPC
 63, 91,Ch2,AB1 NPC
 54, 92,Ch2,AB1 NPC
 61, 93,Ch2,AB1 NPC
 66, 94,Ch2,AB1 NPC
 68, 95,Ch2,AB1 NPC
 61, 96,Ch2,AB1 NPC
 61, 97,Ch2,AB1 NPC
 46, 98,Ch2,AB1 NPC
 69, 99,Ch2,AB1 NPC
 59,100,Ch2,AB1 NPC
 64,101,Ch2,AB1 NPC
 64,102,Ch2,AB1 NPC
 63,103,Ch2,AB1 NPC
 69,104,Ch2,AB1 NPC
 64,105,Ch2,AB1 NPC
 69,106,Ch2,AB1 NPC
 66,107,Ch2,AB1 NPC
 71,108,Ch2,AB1 NPC
 65,109,Ch2,AB1 NPC
 64,110,Ch2,AB1 NPC
 61,111,Ch2,AB1 NPC
 66,112,Ch2,AB1 NPC
 67,113,Ch2,AB1 NPC
 62,114,Ch2,AB1 NPC
 68,115,Ch2,AB1 NPC
 61,116,Ch2,AB1 NPC
 62,117,Ch2,AB1 NPC
 65,118,Ch2,AB1 NPC
 86,119,Ch2,AB1 NPC
 67,120,Ch2,AB1 NPC
 63,121,Ch2,AB1 NPC
 69,122,Ch2,AB1 NPC
 63,123,Ch2,AB1 NPC
 61,124,Ch2,AB1 NPC
 63,125,Ch2,AB1 NPC
 62,126,Ch2,AB1 NPC
 72,127,Ch2,AB1 NPC
 62,128,Ch2,AB1 NPC
 66,129,Ch2,AB1 NPC
 60,130,Ch2,AB1 NPC
 64,131,Ch2,AB1 NPC
 65,132,Ch2,AB1 NPC
 61,133,Ch2,AB1 NPC
 63,134,Ch2,AB1 NPC
 69,135,Ch2,AB1 NPC
 80,136,Ch2,AB1 NPC
 59,137,Ch2,AB1 NPC
 60,138,Ch2,AB1 NPC
 61,139,Ch2,AB1 NPC
 69,140,Ch2,AB1 NPC
 59,141,Ch2,AB1 NPC
 56,142,Ch2,AB1 NPC
 67,143,Ch2,AB1 NPC
 67,144,Ch2,AB1 NPC
 70,145,Ch2,AB1 NPC
 63,146,Ch2,AB1 NPC
 58,147,Ch2,AB1 NPC
 65,148,Ch2,AB1 NPC
 59,149,Ch2,AB1 NPC
 59,150,Ch2,AB1 NPC
 72,151,Ch2,AB1 NPC
 66,152,Ch2,AB1 NPC
 90,153,Ch2,AB1 NPC
 58,154,Ch2,AB1 NPC
 64,155,Ch2,AB1 NPC
 57,156,Ch2,AB1 NPC
 68,157,Ch2,AB1 NPC
 58,158,Ch2,AB1 NPC
 59,159,Ch2,AB1 NPC
 71,160,Ch2,AB1 NPC
 63,161,Ch2,AB1 NPC
 63,162,Ch2,AB1 NPC
 71,163,Ch2,AB1 NPC
 81,164,Ch2,AB1 NPC
 63,165,Ch2,AB1 NPC
 94,166,Ch2,AB1 NPC
 72,167,Ch2,AB1 NPC
 75,168,Ch2,AB1 NPC
 60,169,Ch2,AB1 NPC
 71,170,Ch2,AB1 NPC
 63,171,Ch2,AB1 NPC
 68,172,Ch2,AB1 NPC
 63,173,Ch2,AB1 NPC
 60,174,Ch2,AB1 NPC
 62,175,Ch2,AB1 NPC
 76,176,Ch2,AB1 NPC
 66,177,Ch2,AB1 NPC
 59,178,Ch2,AB1 NPC
 62,179,Ch2,AB1 NPC
 67,180,Ch2,AB1 NPC
 71,181,Ch2,AB1 NPC
 59,182,Ch2,AB1 NPC
 86,183,Ch2,AB1 NPC
 58,184,Ch2,AB1 NPC
 64,185,Ch2,AB1 NPC
 59,186,Ch2,AB1 NPC
 64,187,Ch2,AB1 NPC
 63,188,Ch2,AB1 NPC
 78,189,Ch2,AB1 NPC
 71,190,Ch2,AB1 NPC
 77,191,Ch2,AB1 NPC
 90,192,Ch2,AB1 NPC
 70,193,Ch2,AB1 NPC
 85,194,Ch2,AB1 NPC
 67,195,Ch2,AB1 NPC
 60,196,Ch2,AB1 NPC
 65,197,Ch2,AB1 NPC
 69,198,Ch2,AB1 NPC
 58,199,Ch2,AB1 NPC
 63,200,Ch2,AB1 NPC
 60,201,Ch2,AB1 NPC
 80,202,Ch2,AB1 NPC
 62,203,Ch2,AB1 NPC
 64,204,Ch2,AB1 NPC
 66,205,Ch2,AB1 NPC
 63,206,Ch2,AB1 NPC
 60,207,Ch2,AB1 NPC
 57,208,Ch2,AB1 NPC
 62,209,Ch2,AB1 NPC
 82,210,Ch2,AB1 NPC
 59,211,Ch2,AB1 NPC
 58,212,Ch2,AB1 NPC
 65,213,Ch2,AB1 NPC
 80,214,Ch2,AB1 NPC
 58,215,Ch2,AB1 NPC
 61,216,Ch2,AB1 NPC
 64,217,Ch2,AB1 NPC
 57,218,Ch2,AB1 NPC
 99,219,Ch2,AB1 NPC
 61,220,Ch2,AB1 NPC
 59,221,Ch2,AB1 NPC
 65,222,Ch2,AB1 NPC
 56,223,Ch2,AB1 NPC
 62,224,Ch2,AB1 NPC
 60,225,Ch2,AB1 NPC
 59,226,Ch2,AB1 NPC
 61,227,Ch2,AB1 NPC
 77,228,Ch2,AB1 NPC
 69,229,Ch2,AB1 NPC
 80,230,Ch2,AB1 NPC
 89,231,Ch2,AB1 NPC
 66,232,Ch2,AB1 NPC
 65,233,Ch2,AB1 NPC
 62,234,Ch2,AB1 NPC
 65,235,Ch2,AB1 NPC
 62,236,Ch2,AB1 NPC
 59,237,Ch2,AB1 NPC
 60,238,Ch2,AB1 NPC
 72,239,Ch2,AB1 NPC
 73,240,Ch2,AB1 NPC
 60,241,Ch2,AB1 NPC
100,242,Ch2,AB1 NPC
 60,243,Ch2,AB1 NPC
 62,244,Ch2,AB1 NPC
 66,245,Ch2,AB1 NPC
 78,246,Ch2,AB1 NPC
113,247,Ch2,AB1 NPC
 76,248,Ch2,AB1 NPC
 67,249,Ch2,AB1 NPC
 64,250,Ch2,AB1 NPC
 59,251,Ch2,AB1 NPC
 89,252,Ch2,AB1 NPC
 61,253,Ch2,AB1 NPC
 65,254,Ch2,AB1 NPC
 62,255,Ch2,AB1 NPC
 60,256,Ch2,AB1 NPC
 61,257,Ch2,AB1 NPC
 77,258,Ch2,AB1 NPC
 95,259,Ch2,AB1 NPC
 69,260,Ch2,AB1 NPC
 60,261,Ch2,AB1 NPC
 61,262,Ch2,AB1 NPC
 62,263,Ch2,AB1 NPC
 67,264,Ch2,AB1 NPC
 62,265,Ch2,AB1 NPC
 68,266,Ch2,AB1 NPC
 69,267,Ch2,AB1 NPC
 83,268,Ch2,AB1 NPC
 72,269,Ch2,AB1 NPC
 61,270,Ch2,AB1 NPC
 70,271,Ch2,AB1 NPC
 66,272,Ch2,AB1 NPC
 60,273,Ch2,AB1 NPC
 64,274,Ch2,AB1 NPC
 64,275,Ch2,AB1 NPC
 64,276,Ch2,AB1 NPC
 62,277,Ch2,AB1 NPC
 66,278,Ch2,AB1 NPC
 65,279,Ch2,AB1 NPC
 84,280,Ch2,AB1 NPC
 71,281,Ch2,AB1 NPC
 66,282,Ch2,AB1 NPC
 64,283,Ch2,AB1 NPC
 61,284,Ch2,AB1 NPC
 67,285,Ch2,AB1 NPC
 58,286,Ch2,AB1 NPC
 64,287,Ch2,AB1 NPC
 71,288,Ch2,AB1 NPC
 64,289,Ch2,AB1 NPC
 62,290,Ch2,AB1 NPC
 61,291,Ch2,AB1 NPC
 61,292,Ch2,AB1 NPC
 69,293,Ch2,AB1 NPC
 67,294,Ch2,AB1 NPC
 67,295,Ch2,AB1 NPC
 66,296,Ch2,AB1 NPC
 62,297,Ch2,AB1 NPC
 60,298,Ch2,AB1 NPC
 68,299,Ch2,AB1 NPC
 66,300,Ch2,AB1 NPC
 69,301,Ch2,AB1 NPC
 66,302,Ch2,AB1 NPC
 74,303,Ch2,AB1 NPC
127,  1,Ch3,AB1 NPC
113,  2,Ch3,AB1 NPC
 99,  3,Ch3,AB1 NPC
 99,  4,Ch3,AB1 NPC
 93,  5,Ch3,AB1 NPC
 97,  6,Ch3,AB1 NPC
 97,  7,Ch3,AB1 NPC
 96,  8,Ch3,AB1 NPC
 86,  9,Ch3,AB1 NPC
122, 10,Ch3,AB1 NPC
 99, 11,Ch3,AB1 NPC
118, 12,Ch3,AB1 NPC
 82, 13,Ch3,AB1 NPC
 87, 14,Ch3,AB1 NPC
 99, 15,Ch3,AB1 NPC
 93, 16,Ch3,AB1 NPC
 89, 17,Ch3,AB1 NPC
 85, 18,Ch3,AB1 NPC
111, 19,Ch3,AB1 NPC
102, 20,Ch3,AB1 NPC
103, 21,Ch3,AB1 NPC
 95, 22,Ch3,AB1 NPC
 96, 23,Ch3,AB1 NPC
 86, 24,Ch3,AB1 NPC
 88, 25,Ch3,AB1 NPC
 93, 26,Ch3,AB1 NPC
101, 27,Ch3,AB1 NPC
 58, 28,Ch3,AB1 NPC
112, 29,Ch3,AB1 NPC
107, 30,Ch3,AB1 NPC
102, 31,Ch3,AB1 NPC
 93, 32,Ch3,AB1 NPC
 98, 33,Ch3,AB1 NPC
115, 34,Ch3,AB1 NPC
105, 35,Ch3,AB1 NPC
107, 36,Ch3,AB1 NPC
 85, 37,Ch3,AB1 NPC
 95, 38,Ch3,AB1 NPC
 95, 39,Ch3,AB1 NPC
 96, 40,Ch3,AB1 NPC
 81, 41,Ch3,AB1 NPC
 97, 42,Ch3,AB1 NPC
 82, 43,Ch3,AB1 NPC
 83, 44,Ch3,AB1 NPC
 89, 45,Ch3,AB1 NPC
 87, 46,Ch3,AB1 NPC
 93, 47,Ch3,AB1 NPC
 81, 48,Ch3,AB1 NPC
 79, 49,Ch3,AB1 NPC
 93, 50,Ch3,AB1 NPC
 89, 51,Ch3,AB1 NPC
 89, 52,Ch3,AB1 NPC
 89, 53,Ch3,AB1 NPC
 92, 54,Ch3,AB1 NPC
 88, 55,Ch3,AB1 NPC
 86, 56,Ch3,AB1 NPC
100, 57,Ch3,AB1 NPC
 86, 58,Ch3,AB1 NPC
 85, 59,Ch3,AB1 NPC
 94, 60,Ch3,AB1 NPC
 83, 61,Ch3,AB1 NPC
102, 62,Ch3,AB1 NPC
 95, 63,Ch3,AB1 NPC
 81, 64,Ch3,AB1 NPC
 85, 65,Ch3,AB1 NPC
103, 66,Ch3,AB1 NPC
 82, 67,Ch3,AB1 NPC
 81, 68,Ch3,AB1 NPC
 89, 69,Ch3,AB1 NPC
 82, 70,Ch3,AB1 NPC
 96, 71,Ch3,AB1 NPC
 88, 72,Ch3,AB1 NPC
 81, 73,Ch3,AB1 NPC
 80, 74,Ch3,AB1 NPC
 98, 75,Ch3,AB1 NPC
 85, 76,Ch3,AB1 NPC
 77, 77,Ch3,AB1 NPC
102, 78,Ch3,AB1 NPC
 81, 79,Ch3,AB1 NPC
 87, 80,Ch3,AB1 NPC
 88, 81,Ch3,AB1 NPC
 96, 82,Ch3,AB1 NPC
 93, 83,Ch3,AB1 NPC
 73, 84,Ch3,AB1 NPC
 87, 85,Ch3,AB1 NPC
 88, 86,Ch3,AB1 NPC
 88, 87,Ch3,AB1 NPC
 81, 88,Ch3,AB1 NPC
100, 89,Ch3,AB1 NPC
 83, 90,Ch3,AB1 NPC
 85, 91,Ch3,AB1 NPC
 83, 92,Ch3,AB1 NPC
 89, 93,Ch3,AB1 NPC
 88, 94,Ch3,AB1 NPC
 92, 95,Ch3,AB1 NPC
 79, 96,Ch3,AB1 NPC
 83, 97,Ch3,AB1 NPC
 52, 98,Ch3,AB1 NPC
 78, 99,Ch3,AB1 NPC
 84,100,Ch3,AB1 NPC
 97,101,Ch3,AB1 NPC
 91,102,Ch3,AB1 NPC
 95,103,Ch3,AB1 NPC
 97,104,Ch3,AB1 NPC
 83,105,Ch3,AB1 NPC
110,106,Ch3,AB1 NPC
104,107,Ch3,AB1 NPC
103,108,Ch3,AB1 NPC
 92,109,Ch3,AB1 NPC
 90,110,Ch3,AB1 NPC
 98,111,Ch3,AB1 NPC
 89,112,Ch3,AB1 NPC
 92,113,Ch3,AB1 NPC
 93,114,Ch3,AB1 NPC
 96,115,Ch3,AB1 NPC
 99,116,Ch3,AB1 NPC
100,117,Ch3,AB1 NPC
 95,118,Ch3,AB1 NPC
151,119,Ch3,AB1 NPC
100,120,Ch3,AB1 NPC
 91,121,Ch3,AB1 NPC
 95,122,Ch3,AB1 NPC
 92,123,Ch3,AB1 NPC
 93,124,Ch3,AB1 NPC
 95,125,Ch3,AB1 NPC
102,126,Ch3,AB1 NPC
106,127,Ch3,AB1 NPC
 99,128,Ch3,AB1 NPC
 99,129,Ch3,AB1 NPC
 81,130,Ch3,AB1 NPC
 93,131,Ch3,AB1 NPC
 93,132,Ch3,AB1 NPC
 90,133,Ch3,AB1 NPC
 80,134,Ch3,AB1 NPC
103,135,Ch3,AB1 NPC
133,136,Ch3,AB1 NPC
 87,137,Ch3,AB1 NPC
 92,138,Ch3,AB1 NPC
 89,139,Ch3,AB1 NPC
104,140,Ch3,AB1 NPC
 89,141,Ch3,AB1 NPC
 78,142,Ch3,AB1 NPC
103,143,Ch3,AB1 NPC
 91,144,Ch3,AB1 NPC
111,145,Ch3,AB1 NPC
102,146,Ch3,AB1 NPC
 85,147,Ch3,AB1 NPC
 92,148,Ch3,AB1 NPC
 75,149,Ch3,AB1 NPC
 88,150,Ch3,AB1 NPC
113,151,Ch3,AB1 NPC
106,152,Ch3,AB1 NPC
132,153,Ch3,AB1 NPC
 85,154,Ch3,AB1 NPC
104,155,Ch3,AB1 NPC
 80,156,Ch3,AB1 NPC
 94,157,Ch3,AB1 NPC
 89,158,Ch3,AB1 NPC
 88,159,Ch3,AB1 NPC
114,160,Ch3,AB1 NPC
 86,161,Ch3,AB1 NPC
 83,162,Ch3,AB1 NPC
 98,163,Ch3,AB1 NPC
110,164,Ch3,AB1 NPC
 89,165,Ch3,AB1 NPC
124,166,Ch3,AB1 NPC
108,167,Ch3,AB1 NPC
114,168,Ch3,AB1 NPC
 95,169,Ch3,AB1 NPC
 99,170,Ch3,AB1 NPC
 99,171,Ch3,AB1 NPC
108,172,Ch3,AB1 NPC
 90,173,Ch3,AB1 NPC
