Value,ID,Channel,Filename
1080, 39,Ch2,AB1 FT
  93, 40,Ch2,AB1 FT
  64, 41,Ch2,AB1 FT
  72, 42,Ch2,AB1 FT
  78, 43,Ch2,AB1 FT
  75, 44,Ch2,AB1 FT
 337, 45,Ch2,AB1 FT
  73, 46,Ch2,AB1 FT
  77, 47,Ch2,AB1 FT
 551, 48,Ch2,AB1 FT
 112, 49,Ch2,AB1 FT
 150, 50,Ch2,AB1 FT
 367, 51,Ch2,AB1 FT
  82, 52,Ch2,AB1 FT
 439, 53,Ch2,AB1 FT
  68, 54,Ch2,AB1 FT
  78, 55,Ch2,AB1 FT
  87, 56,Ch2,AB1 FT
 110, 57,Ch2,AB1 FT
  75, 58,Ch2,AB1 FT
  67, 59,Ch2,AB1 FT
  79, 60,Ch2,AB1 FT
 202, 61,Ch2,AB1 FT
  83, 62,Ch2,AB1 FT
  72, 63,Ch2,AB1 FT
 550, 64,Ch2,AB1 FT
  70, 65,Ch2,AB1 FT
  68, 66,Ch2,AB1 FT
  79, 67,Ch2,AB1 FT
  71, 68,Ch2,AB1 FT
 131, 69,Ch2,AB1 FT
  93, 70,Ch2,AB1 FT
  85, 71,Ch2,AB1 FT
 618, 72,Ch2,AB1 FT
 625, 73,Ch2,AB1 FT
  76, 74,Ch2,AB1 FT
  76, 75,Ch2,AB1 FT
  89, 76,Ch2,AB1 FT
  84, 77,Ch2,AB1 FT
  80, 78,Ch2,AB1 FT
 359, 79,Ch2,AB1 FT
 506, 80,Ch2,AB1 FT
 565, 81,Ch2,AB1 FT
 316, 82,Ch2,AB1 FT
  73, 83,Ch2,AB1 FT
 126, 84,Ch2,AB1 FT
  74, 85,Ch2,AB1 FT
 440, 86,Ch2,AB1 FT
  83, 87,Ch2,AB1 FT
  82, 88,Ch2,AB1 FT
  97, 89,Ch2,AB1 FT
 105, 90,Ch2,AB1 FT
  78, 91,Ch2,AB1 FT
  71, 92,Ch2,AB1 FT
 497, 93,Ch2,AB1 FT
  74, 94,Ch2,AB1 FT
  74, 95,Ch2,AB1 FT
  76, 96,Ch2,AB1 FT
  73, 97,Ch2,AB1 FT
  93, 98,Ch2,AB1 FT
  73, 99,Ch2,AB1 FT
 337,100,Ch2,AB1 FT
  71,101,Ch2,AB1 FT
 534,102,Ch2,AB1 FT
  69,103,Ch2,AB1 FT
  94,104,Ch2,AB1 FT
  74,105,Ch2,AB1 FT
 589,106,Ch2,AB1 FT
 457,107,Ch2,AB1 FT
  85,108,Ch2,AB1 FT
  69,109,Ch2,AB1 FT
 437,110,Ch2,AB1 FT
  78,111,Ch2,AB1 FT
  72,112,Ch2,AB1 FT
  78,113,Ch2,AB1 FT
  76,114,Ch2,AB1 FT
 444,115,Ch2,AB1 FT
  87,116,Ch2,AB1 FT
  86,117,Ch2,AB1 FT
  83,118,Ch2,AB1 FT
 218,119,Ch2,AB1 FT
 486,120,Ch2,AB1 FT
 467,121,Ch2,AB1 FT
  74,122,Ch2,AB1 FT
  80,123,Ch2,AB1 FT
 675,124,Ch2,AB1 FT
 487,125,Ch2,AB1 FT
 101,126,Ch2,AB1 FT
  85,127,Ch2,AB1 FT
  85,128,Ch2,AB1 FT
  82,129,Ch2,AB1 FT
  87,130,Ch2,AB1 FT
  83,131,Ch2,AB1 FT
 602,132,Ch2,AB1 FT
  78,133,Ch2,AB1 FT
 542,134,Ch2,AB1 FT
  77,135,Ch2,AB1 FT
  92,136,Ch2,AB1 FT
  82,137,Ch2,AB1 FT
  84,138,Ch2,AB1 FT
 101,139,Ch2,AB1 FT
  84,140,Ch2,AB1 FT
 515,141,Ch2,AB1 FT
  81,142,Ch2,AB1 FT
 543,143,Ch2,AB1 FT
  79,144,Ch2,AB1 FT
 562,145,Ch2,AB1 FT
 428,146,Ch2,AB1 FT
  80,147,Ch2,AB1 FT
 120,148,Ch2,AB1 FT
  91,149,Ch2,AB1 FT
  82,150,Ch2,AB1 FT
  82,151,Ch2,AB1 FT
  85,152,Ch2,AB1 FT
 561,153,Ch2,AB1 FT
 691,154,Ch2,AB1 FT
 643,155,Ch2,AB1 FT
  80,156,Ch2,AB1 FT
  91,157,Ch2,AB1 FT
 920,158,Ch2,AB1 FT
  89,159,Ch2,AB1 FT
  77,160,Ch2,AB1 FT
 753,161,Ch2,AB1 FT
  76,162,Ch2,AB1 FT
 110,163,Ch2,AB1 FT
  89,164,Ch2,AB1 FT
 726,165,Ch2,AB1 FT
 873,166,Ch2,AB1 FT
  82,167,Ch2,AB1 FT
 651,168,Ch2,AB1 FT
  85,169,Ch2,AB1 FT
 836,170,Ch2,AB1 FT
 564,171,Ch2,AB1 FT
 896,172,Ch2,AB1 FT
  84,173,Ch2,AB1 FT
  89,174,Ch2,AB1 FT
 748,175,Ch2,AB1 FT
  93,176,Ch2,AB1 FT
  87,177,Ch2,AB1 FT
 621,178,Ch2,AB1 FT
 128,179,Ch2,AB1 FT
  76,180,Ch2,AB1 FT
 103,181,Ch2,AB1 FT
  78,182,Ch2,AB1 FT
  95,183,Ch2,AB1 FT
 611,184,Ch2,AB1 FT
  73,185,Ch2,AB1 FT
  80,186,Ch2,AB1 FT
  81,187,Ch2,AB1 FT
  83,188,Ch2,AB1 FT
  94,189,Ch2,AB1 FT
  88,190,Ch2,AB1 FT
  85,191,Ch2,AB1 FT
  90,192,Ch2,AB1 FT
 417,193,Ch2,AB1 FT
  99,194,Ch2,AB1 FT
  98,195,Ch2,AB1 FT
  84,196,Ch2,AB1 FT
1026,197,Ch2,AB1 FT
 856,198,Ch2,AB1 FT
 876,199,Ch2,AB1 FT
  91,200,Ch2,AB1 FT
1161,201,Ch2,AB1 FT
 103,202,Ch2,AB1 FT
  96,203,Ch2,AB1 FT
  83,204,Ch2,AB1 FT
 163,205,Ch2,AB1 FT
  91,206,Ch2,AB1 FT
  77,207,Ch2,AB1 FT
  77,208,Ch2,AB1 FT
  97,209,Ch2,AB1 FT
 109,210,Ch2,AB1 FT
  63,211,Ch2,AB1 FT
  63,212,Ch2,AB1 FT
 624,213,Ch2,AB1 FT
  80,214,Ch2,AB1 FT
 112,215,Ch2,AB1 FT
  60,216,Ch2,AB1 FT
  61,217,Ch2,AB1 FT
  63,218,Ch2,AB1 FT
  89,219,Ch2,AB1 FT
  73,220,Ch2,AB1 FT
  62,221,Ch2,AB1 FT
 333,222,Ch2,AB1 FT
  67,223,Ch2,AB1 FT
  62,224,Ch2,AB1 FT
 309,225,Ch2,AB1 FT
 307,226,Ch2,AB1 FT
 286,227,Ch2,AB1 FT
  60,228,Ch2,AB1 FT
  69,229,Ch2,AB1 FT
  64,230,Ch2,AB1 FT
  67,231,Ch2,AB1 FT
  55,232,Ch2,AB1 FT
  53,233,Ch2,AB1 FT
 179,234,Ch2,AB1 FT
  63,235,Ch2,AB1 FT
  73,236,Ch2,AB1 FT
  62,237,Ch2,AB1 FT
  99,238,Ch2,AB1 FT
 685,239,Ch2,AB1 FT
 491,240,Ch2,AB1 FT
 129,241,Ch2,AB1 FT
  86,242,Ch2,AB1 FT
 677,243,Ch2,AB1 FT
 715,244,Ch2,AB1 FT
  85,245,Ch2,AB1 FT
 493,246,Ch2,AB1 FT
  72,247,Ch2,AB1 FT
  74,248,Ch2,AB1 FT
 719,249,Ch2,AB1 FT
 704,250,Ch2,AB1 FT
  81,251,Ch2,AB1 FT
 389,252,Ch2,AB1 FT
  98,253,Ch2,AB1 FT
  69,254,Ch2,AB1 FT
 286,255,Ch2,AB1 FT
 445,256,Ch2,AB1 FT
  70,257,Ch2,AB1 FT
  75,258,Ch2,AB1 FT
 316,259,Ch2,AB1 FT
 301,260,Ch2,AB1 FT
  84,261,Ch2,AB1 FT
  76,262,Ch2,AB1 FT
  73,263,Ch2,AB1 FT
  76,264,Ch2,AB1 FT
  77,265,Ch2,AB1 FT
  96,266,Ch2,AB1 FT
 409,267,Ch2,AB1 FT
  74,268,Ch2,AB1 FT
 545,269,Ch2,AB1 FT
  88,270,Ch2,AB1 FT
 433,271,Ch2,AB1 FT
 123,272,Ch2,AB1 FT
 101,273,Ch2,AB1 FT
  88,274,Ch2,AB1 FT
  82,275,Ch2,AB1 FT
  79,276,Ch2,AB1 FT
  71,277,Ch2,AB1 FT
  74,278,Ch2,AB1 FT
  70,279,Ch2,AB1 FT
  78,280,Ch2,AB1 FT
  75,281,Ch2,AB1 FT
  87,282,Ch2,AB1 FT
  83,283,Ch2,AB1 FT
  95,284,Ch2,AB1 FT
  67,285,Ch2,AB1 FT
 636,286,Ch2,AB1 FT
  87,287,Ch2,AB1 FT
 584,288,Ch2,AB1 FT
  89,289,Ch2,AB1 FT
 103,290,Ch2,AB1 FT
 601,291,Ch2,AB1 FT
 877,292,Ch2,AB1 FT
 874,293,Ch2,AB1 FT
  84,294,Ch2,AB1 FT
  80,295,Ch2,AB1 FT
  79,296,Ch2,AB1 FT
  83,297,Ch2,AB1 FT
 106,298,Ch2,AB1 FT
  81,299,Ch2,AB1 FT
 920,300,Ch2,AB1 FT
  98,301,Ch2,AB1 FT
  95,302,Ch2,AB1 FT
 755,303,Ch2,AB1 FT
 940,304,Ch2,AB1 FT
 926,305,Ch2,AB1 FT
 109,306,Ch2,AB1 FT
 615,307,Ch2,AB1 FT
 533,308,Ch2,AB1 FT
 431,309,Ch2,AB1 FT
  81,310,Ch2,AB1 FT
 465,311,Ch2,AB1 FT
 162,312,Ch2,AB1 FT
  91,313,Ch2,AB1 FT
 654,314,Ch2,AB1 FT
 789,315,Ch2,AB1 FT
  88,316,Ch2,AB1 FT
  86,317,Ch2,AB1 FT
  96,318,Ch2,AB1 FT
1147,319,Ch2,AB1 FT
 158,320,Ch2,AB1 FT
 168,321,Ch2,AB1 FT
 136,322,Ch2,AB1 FT
 467,323,Ch2,AB1 FT
 630,324,Ch2,AB1 FT
  87,325,Ch2,AB1 FT
1546,326,Ch2,AB1 FT
  99,327,Ch2,AB1 FT
 213,328,Ch2,AB1 FT
 100,329,Ch2,AB1 FT
1322,330,Ch2,AB1 FT
  91,331,Ch2,AB1 FT
 124,332,Ch2,AB1 FT
  97,333,Ch2,AB1 FT
 150,334,Ch2,AB1 FT
  81,335,Ch2,AB1 FT
 368,336,Ch2,AB1 FT
 419,337,Ch2,AB1 FT
 474,338,Ch2,AB1 FT
 402,339,Ch2,AB1 FT
 705,340,Ch2,AB1 FT
 388,341,Ch2,AB1 FT
  80,342,Ch2,AB1 FT
  79,343,Ch2,AB1 FT
 533,344,Ch2,AB1 FT
 496,345,Ch2,AB1 FT
 117,346,Ch2,AB1 FT
 700,347,Ch2,AB1 FT
 665,348,Ch2,AB1 FT
  66,349,Ch2,AB1 FT
  64,350,Ch2,AB1 FT
  64,351,Ch2,AB1 FT
 501,352,Ch2,AB1 FT
  66,353,Ch2,AB1 FT
  65,354,Ch2,AB1 FT
  63,355,Ch2,AB1 FT
  77,356,Ch2,AB1 FT
 321,357,Ch2,AB1 FT
 494,358,Ch2,AB1 FT
  78,359,Ch2,AB1 FT
  60,360,Ch2,AB1 FT
  68,361,Ch2,AB1 FT
  66,362,Ch2,AB1 FT
  70,363,Ch2,AB1 FT
  70,364,Ch2,AB1 FT
  72,365,Ch2,AB1 FT
 104,366,Ch2,AB1 FT
  73,367,Ch2,AB1 FT
  78,368,Ch2,AB1 FT
 101,369,Ch2,AB1 FT
 719,370,Ch2,AB1 FT
  86,371,Ch2,AB1 FT
 795,372,Ch2,AB1 FT
  81,373,Ch2,AB1 FT
  86,374,Ch2,AB1 FT
  97,375,Ch2,AB1 FT
  73,376,Ch2,AB1 FT
  72,377,Ch2,AB1 FT
  72,378,Ch2,AB1 FT
 181,379,Ch2,AB1 FT
 114,380,Ch2,AB1 FT
  90,381,Ch2,AB1 FT
  86,382,Ch2,AB1 FT
  65,383,Ch2,AB1 FT
 480,384,Ch2,AB1 FT
 666,385,Ch2,AB1 FT
 259,386,Ch2,AB1 FT
 107,387,Ch2,AB1 FT
  77,388,Ch2,AB1 FT
 617,  1,Ch3,AB1 FT
 596,  2,Ch3,AB1 FT
 565,  3,Ch3,AB1 FT
 187,  4,Ch3,AB1 FT
1063,  5,Ch3,AB1 FT
 465,  6,Ch3,AB1 FT
1736,  7,Ch3,AB1 FT
 118,  8,Ch3,AB1 FT
 102,  9,Ch3,AB1 FT
 100, 10,Ch3,AB1 FT
 349, 11,Ch3,AB1 FT
 504, 12,Ch3,AB1 FT
 732, 13,Ch3,AB1 FT
 142, 14,Ch3,AB1 FT
 672, 15,Ch3,AB1 FT
 351, 16,Ch3,AB1 FT
 417, 17,Ch3,AB1 FT
 616, 18,Ch3,AB1 FT
 393, 19,Ch3,AB1 FT
 919, 20,Ch3,AB1 FT
 222, 21,Ch3,AB1 FT
 548, 22,Ch3,AB1 FT
 952, 23,Ch3,AB1 FT
 363, 24,Ch3,AB1 FT
 851, 25,Ch3,AB1 FT
 192, 26,Ch3,AB1 FT
 912, 27,Ch3,AB1 FT
 139, 28,Ch3,AB1 FT
 899, 29,Ch3,AB1 FT
 132, 30,Ch3,AB1 FT
 142, 31,Ch3,AB1 FT
 852, 32,Ch3,AB1 FT
