Value,ID,Channel,Filename
104,50,Ch2,CA NPC
94,51,Ch2,CA NPC
100,52,Ch2,CA NPC
100,53,Ch2,CA NPC
101,54,Ch2,CA NPC
110,55,Ch2,CA NPC
92,56,Ch2,CA NPC
105,57,Ch2,CA NPC
119,58,Ch2,CA NPC
96,59,Ch2,CA NPC
97,60,Ch2,CA NPC
112,61,Ch2,CA NPC
112,62,Ch2,CA NPC
96,63,Ch2,CA NPC
92,64,Ch2,CA NPC
87,65,Ch2,CA NPC
92,66,Ch2,CA NPC
111,67,Ch2,CA NPC
106,68,Ch2,CA NPC
90,69,Ch2,CA NPC
104,70,Ch2,CA NPC
96,71,Ch2,CA NPC
109,72,Ch2,CA NPC
91,73,Ch2,CA NPC
105,74,Ch2,CA NPC
94,75,Ch2,CA NPC
97,76,Ch2,CA NPC
101,77,Ch2,CA NPC
92,78,Ch2,CA NPC
91,79,Ch2,CA NPC
92,80,Ch2,CA NPC
96,81,Ch2,CA NPC
102,82,Ch2,CA NPC
88,83,Ch2,CA NPC
102,84,Ch2,CA NPC
106,85,Ch2,CA NPC
105,86,Ch2,CA NPC
92,87,Ch2,CA NPC
98,88,Ch2,CA NPC
90,89,Ch2,CA NPC
91,90,Ch2,CA NPC
90,91,Ch2,CA NPC
95,92,Ch2,CA NPC
99,93,Ch2,CA NPC
98,94,Ch2,CA NPC
89,95,Ch2,CA NPC
94,96,Ch2,CA NPC
92,97,Ch2,CA NPC
93,98,Ch2,CA NPC
91,99,Ch2,CA NPC
95,100,Ch2,CA NPC
92,101,Ch2,CA NPC
92,102,Ch2,CA NPC
97,103,Ch2,CA NPC
92,104,Ch2,CA NPC
101,105,Ch2,CA NPC
98,106,Ch2,CA NPC
100,107,Ch2,CA NPC
94,108,Ch2,CA NPC
95,109,Ch2,CA NPC
87,110,Ch2,CA NPC
98,111,Ch2,CA NPC
97,112,Ch2,CA NPC
93,113,Ch2,CA NPC
90,114,Ch2,CA NPC
90,115,Ch2,CA NPC
94,116,Ch2,CA NPC
99,117,Ch2,CA NPC
91,118,Ch2,CA NPC
96,119,Ch2,CA NPC
94,120,Ch2,CA NPC
90,121,Ch2,CA NPC
88,122,Ch2,CA NPC
98,123,Ch2,CA NPC
92,124,Ch2,CA NPC
93,125,Ch2,CA NPC
94,126,Ch2,CA NPC
90,127,Ch2,CA NPC
95,128,Ch2,CA NPC
93,129,Ch2,CA NPC
87,130,Ch2,CA NPC
93,131,Ch2,CA NPC
92,132,Ch2,CA NPC
95,133,Ch2,CA NPC
89,134,Ch2,CA NPC
91,135,Ch2,CA NPC
90,136,Ch2,CA NPC
90,137,Ch2,CA NPC
91,138,Ch2,CA NPC
88,139,Ch2,CA NPC
94,140,Ch2,CA NPC
89,141,Ch2,CA NPC
95,142,Ch2,CA NPC
99,143,Ch2,CA NPC
89,144,Ch2,CA NPC
91,145,Ch2,CA NPC
87,146,Ch2,CA NPC
93,147,Ch2,CA NPC
88,148,Ch2,CA NPC
88,149,Ch2,CA NPC
119,150,Ch2,CA NPC
89,151,Ch2,CA NPC
112,152,Ch2,CA NPC
118,153,Ch2,CA NPC
121,154,Ch2,CA NPC
90,155,Ch2,CA NPC
93,156,Ch2,CA NPC
102,157,Ch2,CA NPC
110,158,Ch2,CA NPC
87,159,Ch2,CA NPC
111,160,Ch2,CA NPC
92,161,Ch2,CA NPC
91,162,Ch2,CA NPC
92,163,Ch2,CA NPC
98,164,Ch2,CA NPC
90,165,Ch2,CA NPC
89,166,Ch2,CA NPC
109,167,Ch2,CA NPC
107,168,Ch2,CA NPC
86,169,Ch2,CA NPC
89,170,Ch2,CA NPC
104,171,Ch2,CA NPC
91,172,Ch2,CA NPC
93,173,Ch2,CA NPC
109,174,Ch2,CA NPC
86,175,Ch2,CA NPC
91,176,Ch2,CA NPC
87,177,Ch2,CA NPC
107,178,Ch2,CA NPC
91,179,Ch2,CA NPC
92,180,Ch2,CA NPC
89,181,Ch2,CA NPC
88,182,Ch2,CA NPC
94,183,Ch2,CA NPC
93,184,Ch2,CA NPC
118,185,Ch2,CA NPC
89,186,Ch2,CA NPC
93,187,Ch2,CA NPC
91,188,Ch2,CA NPC
99,189,Ch2,CA NPC
92,190,Ch2,CA NPC
89,191,Ch2,CA NPC
98,192,Ch2,CA NPC
94,193,Ch2,CA NPC
88,194,Ch2,CA NPC
97,195,Ch2,CA NPC
94,196,Ch2,CA NPC
92,197,Ch2,CA NPC
90,198,Ch2,CA NPC
90,199,Ch2,CA NPC
96,200,Ch2,CA NPC
88,201,Ch2,CA NPC
94,202,Ch2,CA NPC
104,203,Ch2,CA NPC
89,204,Ch2,CA NPC
107,205,Ch2,CA NPC
91,206,Ch2,CA NPC
92,207,Ch2,CA NPC
91,208,Ch2,CA NPC
106,209,Ch2,CA NPC
92,210,Ch2,CA NPC
106,211,Ch2,CA NPC
92,212,Ch2,CA NPC
94,213,Ch2,CA NPC
106,214,Ch2,CA NPC
90,215,Ch2,CA NPC
94,216,Ch2,CA NPC
109,217,Ch2,CA NPC
105,218,Ch2,CA NPC
92,219,Ch2,CA NPC
94,220,Ch2,CA NPC
87,221,Ch2,CA NPC
89,222,Ch2,CA NPC
99,223,Ch2,CA NPC
104,224,Ch2,CA NPC
102,225,Ch2,CA NPC
89,226,Ch2,CA NPC
87,227,Ch2,CA NPC
87,228,Ch2,CA NPC
95,229,Ch2,CA NPC
109,230,Ch2,CA NPC
102,231,Ch2,CA NPC
87,232,Ch2,CA NPC
92,233,Ch2,CA NPC
100,234,Ch2,CA NPC
105,235,Ch2,CA NPC
93,236,Ch2,CA NPC
93,237,Ch2,CA NPC
94,238,Ch2,CA NPC
110,239,Ch2,CA NPC
106,240,Ch2,CA NPC
94,241,Ch2,CA NPC
91,242,Ch2,CA NPC
90,243,Ch2,CA NPC
85,244,Ch2,CA NPC
89,245,Ch2,CA NPC
92,246,Ch2,CA NPC
90,247,Ch2,CA NPC
87,248,Ch2,CA NPC
89,249,Ch2,CA NPC
89,250,Ch2,CA NPC
86,251,Ch2,CA NPC
88,252,Ch2,CA NPC
91,253,Ch2,CA NPC
95,254,Ch2,CA NPC
89,255,Ch2,CA NPC
90,256,Ch2,CA NPC
99,257,Ch2,CA NPC
94,258,Ch2,CA NPC
92,259,Ch2,CA NPC
96,260,Ch2,CA NPC
93,261,Ch2,CA NPC
90,262,Ch2,CA NPC
91,263,Ch2,CA NPC
93,264,Ch2,CA NPC
87,265,Ch2,CA NPC
90,266,Ch2,CA NPC
89,267,Ch2,CA NPC
86,268,Ch2,CA NPC
86,269,Ch2,CA NPC
89,270,Ch2,CA NPC
95,271,Ch2,CA NPC
92,272,Ch2,CA NPC
97,273,Ch2,CA NPC
95,274,Ch2,CA NPC
91,275,Ch2,CA NPC
90,276,Ch2,CA NPC
97,277,Ch2,CA NPC
92,278,Ch2,CA NPC
89,279,Ch2,CA NPC
88,280,Ch2,CA NPC
91,281,Ch2,CA NPC
97,282,Ch2,CA NPC
92,283,Ch2,CA NPC
93,284,Ch2,CA NPC
100,285,Ch2,CA NPC
104,286,Ch2,CA NPC
92,287,Ch2,CA NPC
92,288,Ch2,CA NPC
97,289,Ch2,CA NPC
96,290,Ch2,CA NPC
93,291,Ch2,CA NPC
93,292,Ch2,CA NPC
92,293,Ch2,CA NPC
100,294,Ch2,CA NPC
92,295,Ch2,CA NPC
99,296,Ch2,CA NPC
95,297,Ch2,CA NPC
94,298,Ch2,CA NPC
90,299,Ch2,CA NPC
88,300,Ch2,CA NPC
91,301,Ch2,CA NPC
96,302,Ch2,CA NPC
90,303,Ch2,CA NPC
97,304,Ch2,CA NPC
88,305,Ch2,CA NPC
92,306,Ch2,CA NPC
94,307,Ch2,CA NPC
95,308,Ch2,CA NPC
97,309,Ch2,CA NPC
133,310,Ch2,CA NPC
139,311,Ch2,CA NPC
101,312,Ch2,CA NPC
111,313,Ch2,CA NPC
111,314,Ch2,CA NPC
118,315,Ch2,CA NPC
115,316,Ch2,CA NPC
112,317,Ch2,CA NPC
123,318,Ch2,CA NPC
131,319,Ch2,CA NPC
120,320,Ch2,CA NPC
120,321,Ch2,CA NPC
126,322,Ch2,CA NPC
121,323,Ch2,CA NPC
88,324,Ch2,CA NPC
106,325,Ch2,CA NPC
108,326,Ch2,CA NPC
105,327,Ch2,CA NPC
106,328,Ch2,CA NPC
89,329,Ch2,CA NPC
102,330,Ch2,CA NPC
110,331,Ch2,CA NPC
105,332,Ch2,CA NPC
120,333,Ch2,CA NPC
127,334,Ch2,CA NPC
115,335,Ch2,CA NPC
109,336,Ch2,CA NPC
87,337,Ch2,CA NPC
97,338,Ch2,CA NPC
96,339,Ch2,CA NPC
102,340,Ch2,CA NPC
94,341,Ch2,CA NPC
98,342,Ch2,CA NPC
94,343,Ch2,CA NPC
94,344,Ch2,CA NPC
107,345,Ch2,CA NPC
104,346,Ch2,CA NPC
104,347,Ch2,CA NPC
109,348,Ch2,CA NPC
125,349,Ch2,CA NPC
96,350,Ch2,CA NPC
98,351,Ch2,CA NPC
0,352,Ch2,CA NPC
104,353,Ch2,CA NPC
136,1,Ch3,CA NPC
123,2,Ch3,CA NPC
142,3,Ch3,CA NPC
150,4,Ch3,CA NPC
113,5,Ch3,CA NPC
144,6,Ch3,CA NPC
149,7,Ch3,CA NPC
138,8,Ch3,CA NPC
113,9,Ch3,CA NPC
141,10,Ch3,CA NPC
117,11,Ch3,CA NPC
136,12,Ch3,CA NPC
129,13,Ch3,CA NPC
106,14,Ch3,CA NPC
138,15,Ch3,CA NPC
121,16,Ch3,CA NPC
146,17,Ch3,CA NPC
131,18,Ch3,CA NPC
111,19,Ch3,CA NPC
140,20,Ch3,CA NPC
116,21,Ch3,CA NPC
144,22,Ch3,CA NPC
130,23,Ch3,CA NPC
130,24,Ch3,CA NPC
135,25,Ch3,CA NPC
109,26,Ch3,CA NPC
104,27,Ch3,CA NPC
116,28,Ch3,CA NPC
132,29,Ch3,CA NPC
111,30,Ch3,CA NPC
137,31,Ch3,CA NPC
131,32,Ch3,CA NPC
138,33,Ch3,CA NPC
109,34,Ch3,CA NPC
134,35,Ch3,CA NPC
130,36,Ch3,CA NPC
131,37,Ch3,CA NPC
102,38,Ch3,CA NPC
141,39,Ch3,CA NPC
104,40,Ch3,CA NPC
111,41,Ch3,CA NPC
102,42,Ch3,CA NPC
118,43,Ch3,CA NPC
115,44,Ch3,CA NPC
136,45,Ch3,CA NPC
133,46,Ch3,CA NPC
130,47,Ch3,CA NPC
116,48,Ch3,CA NPC
106,49,Ch3,CA NPC
107,50,Ch3,CA NPC
100,51,Ch3,CA NPC
109,52,Ch3,CA NPC
110,53,Ch3,CA NPC
108,54,Ch3,CA NPC
125,55,Ch3,CA NPC
102,56,Ch3,CA NPC
115,57,Ch3,CA NPC
130,58,Ch3,CA NPC
103,59,Ch3,CA NPC
106,60,Ch3,CA NPC
128,61,Ch3,CA NPC
123,62,Ch3,CA NPC
105,63,Ch3,CA NPC
101,64,Ch3,CA NPC
93,65,Ch3,CA NPC
103,66,Ch3,CA NPC
125,67,Ch3,CA NPC
120,68,Ch3,CA NPC
103,69,Ch3,CA NPC
116,70,Ch3,CA NPC
114,71,Ch3,CA NPC
122,72,Ch3,CA NPC
100,73,Ch3,CA NPC
122,74,Ch3,CA NPC
105,75,Ch3,CA NPC
107,76,Ch3,CA NPC
108,77,Ch3,CA NPC
103,78,Ch3,CA NPC
102,79,Ch3,CA NPC
102,80,Ch3,CA NPC
105,81,Ch3,CA NPC
115,82,Ch3,CA NPC
97,83,Ch3,CA NPC
110,84,Ch3,CA NPC
115,85,Ch3,CA NPC
112,86,Ch3,CA NPC
101,87,Ch3,CA NPC
110,88,Ch3,CA NPC
99,89,Ch3,CA NPC
99,90,Ch3,CA NPC
96,91,Ch3,CA NPC
104,92,Ch3,CA NPC
111,93,Ch3,CA NPC
108,94,Ch3,CA NPC
95,95,Ch3,CA NPC
108,96,Ch3,CA NPC
101,97,Ch3,CA NPC
104,98,Ch3,CA NPC
99,99,Ch3,CA NPC
108,100,Ch3,CA NPC
100,101,Ch3,CA NPC
101,102,Ch3,CA NPC
108,103,Ch3,CA NPC
96,104,Ch3,CA NPC
112,105,Ch3,CA NPC
105,106,Ch3,CA NPC
114,107,Ch3,CA NPC
101,108,Ch3,CA NPC
102,109,Ch3,CA NPC
93,110,Ch3,CA NPC
107,111,Ch3,CA NPC
111,112,Ch3,CA NPC
99,113,Ch3,CA NPC
97,114,Ch3,CA NPC
96,115,Ch3,CA NPC
102,116,Ch3,CA NPC
108,117,Ch3,CA NPC
99,118,Ch3,CA NPC
106,119,Ch3,CA NPC
97,120,Ch3,CA NPC
93,121,Ch3,CA NPC
90,122,Ch3,CA NPC
103,123,Ch3,CA NPC
98,124,Ch3,CA NPC
102,125,Ch3,CA NPC
98,126,Ch3,CA NPC
95,127,Ch3,CA NPC
98,128,Ch3,CA NPC
98,129,Ch3,CA NPC
90,130,Ch3,CA NPC
99,131,Ch3,CA NPC
97,132,Ch3,CA NPC
98,133,Ch3,CA NPC
90,134,Ch3,CA NPC
96,135,Ch3,CA NPC
97,136,Ch3,CA NPC
94,137,Ch3,CA NPC
93,138,Ch3,CA NPC
96,139,Ch3,CA NPC
99,140,Ch3,CA NPC
92,141,Ch3,CA NPC
100,142,Ch3,CA NPC
106,143,Ch3,CA NPC
96,144,Ch3,CA NPC
94,145,Ch3,CA NPC
88,146,Ch3,CA NPC
100,147,Ch3,CA NPC
91,148,Ch3,CA NPC
92,149,Ch3,CA NPC
132,150,Ch3,CA NPC
92,151,Ch3,CA NPC
109,152,Ch3,CA NPC
115,153,Ch3,CA NPC
121,154,Ch3,CA NPC
96,155,Ch3,CA NPC
103,156,Ch3,CA NPC
100,157,Ch3,CA NPC
109,158,Ch3,CA NPC
91,159,Ch3,CA NPC
117,160,Ch3,CA NPC
109,161,Ch3,CA NPC
97,162,Ch3,CA NPC
97,163,Ch3,CA NPC
100,164,Ch3,CA NPC
97,165,Ch3,CA NPC
95,166,Ch3,CA NPC
112,167,Ch3,CA NPC
108,168,Ch3,CA NPC
92,169,Ch3,CA NPC
91,170,Ch3,CA NPC
110,171,Ch3,CA NPC
103,172,Ch3,CA NPC
99,173,Ch3,CA NPC
110,174,Ch3,CA NPC
91,175,Ch3,CA NPC
99,176,Ch3,CA NPC
90,177,Ch3,CA NPC
111,178,Ch3,CA NPC
97,179,Ch3,CA NPC
98,180,Ch3,CA NPC
91,181,Ch3,CA NPC
93,182,Ch3,CA NPC
98,183,Ch3,CA NPC
100,184,Ch3,CA NPC
111,185,Ch3,CA NPC
93,186,Ch3,CA NPC
96,187,Ch3,CA NPC
93,188,Ch3,CA NPC
106,189,Ch3,CA NPC
96,190,Ch3,CA NPC
90,191,Ch3,CA NPC
97,192,Ch3,CA NPC
95,193,Ch3,CA NPC
93,194,Ch3,CA NPC
103,195,Ch3,CA NPC
100,196,Ch3,CA NPC
98,197,Ch3,CA NPC
96,198,Ch3,CA NPC
96,199,Ch3,CA NPC
100,200,Ch3,CA NPC
98,201,Ch3,CA NPC
99,202,Ch3,CA NPC
104,203,Ch3,CA NPC
95,204,Ch3,CA NPC
109,205,Ch3,CA NPC
98,206,Ch3,CA NPC
96,207,Ch3,CA NPC
96,208,Ch3,CA NPC
109,209,Ch3,CA NPC
96,210,Ch3,CA NPC
115,211,Ch3,CA NPC
98,212,Ch3,CA NPC
98,213,Ch3,CA NPC
111,214,Ch3,CA NPC
95,215,Ch3,CA NPC
97,216,Ch3,CA NPC
112,217,Ch3,CA NPC
107,218,Ch3,CA NPC
100,219,Ch3,CA NPC
99,220,Ch3,CA NPC
94,221,Ch3,CA NPC
96,222,Ch3,CA NPC
103,223,Ch3,CA NPC
107,224,Ch3,CA NPC
96,225,Ch3,CA NPC
