Value,ID,Channel,Filename
 761, 6,Ch3,1A NPC
1155, 7,Ch3,1A NPC
 843, 8,Ch3,1A NPC
 880, 9,Ch3,1A NPC
 681,10,Ch3,1A NPC
 856,11,Ch3,1A NPC
1059,12,Ch3,1A NPC
 597,13,Ch3,1A NPC
 972,14,Ch3,1A NPC
 811,15,Ch3,1A NPC
   0,16,Ch3,1A NPC
   0,17,Ch3,1A NPC
 577,18,Ch3,1A NPC
 628,19,Ch3,1A NPC
 718,20,Ch3,1A NPC
 802,21,Ch3,1A NPC
 697,22,Ch3,1A NPC
 643,23,Ch3,1A NPC
 736,24,Ch3,1A NPC
 905,25,Ch3,1A NPC
 875,26,Ch3,1A NPC
 717,27,Ch3,1A NPC
 788,28,Ch3,1A NPC
 690,29,Ch3,1A NPC
 659,30,Ch3,1A NPC
 660,31,Ch3,1A NPC
 701,32,Ch3,1A NPC
 836,33,Ch3,1A NPC
 930,34,Ch3,1A NPC
 732,35,Ch3,1A NPC
 943,36,Ch3,1A NPC
 889,37,Ch3,1A NPC
 830,38,Ch3,1A NPC
 634,39,Ch3,1A NPC
 818,40,Ch3,1A NPC
 916,41,Ch3,1A NPC
 935,42,Ch3,1A NPC
 955,43,Ch3,1A NPC
 793,44,Ch3,1A NPC
 714,45,Ch3,1A NPC
 707,46,Ch3,1A NPC
 799,47,Ch3,1A NPC
 799,48,Ch3,1A NPC
 730,49,Ch3,1A NPC
 759,50,Ch3,1A NPC
 808,51,Ch3,1A NPC
   0,52,Ch3,1A NPC
 816,53,Ch3,1A NPC
 765,54,Ch3,1A NPC
 756,55,Ch3,1A NPC
 787,56,Ch3,1A NPC
 657,57,Ch3,1A NPC
 731,58,Ch3,1A NPC
 774,59,Ch3,1A NPC
 731,60,Ch3,1A NPC
 735,61,Ch3,1A NPC
 797,62,Ch3,1A NPC
 632,63,Ch3,1A NPC
 701,64,Ch3,1A NPC
 824,65,Ch3,1A NPC
3723, 1,Ch4,1A NPC
3497, 2,Ch4,1A NPC
5602, 3,Ch4,1A NPC
3390, 4,Ch4,1A NPC
4163, 5,Ch4,1A NPC
3863, 6,Ch4,1A NPC
4962, 7,Ch4,1A NPC
4682, 8,Ch4,1A NPC
4071, 9,Ch4,1A NPC
3122,10,Ch4,1A NPC
3923,11,Ch4,1A NPC
4759,12,Ch4,1A NPC
2834,13,Ch4,1A NPC
4583,14,Ch4,1A NPC
4185,15,Ch4,1A NPC
   0,16,Ch4,1A NPC
   0,17,Ch4,1A NPC
2916,18,Ch4,1A NPC
3144,19,Ch4,1A NPC
3098,20,Ch4,1A NPC
3375,21,Ch4,1A NPC
3176,22,Ch4,1A NPC
2942,23,Ch4,1A NPC
3017,24,Ch4,1A NPC
4274,25,Ch4,1A NPC
4159,26,Ch4,1A NPC
3812,27,Ch4,1A NPC
3993,28,Ch4,1A NPC
3710,29,Ch4,1A NPC
3498,30,Ch4,1A NPC
3580,31,Ch4,1A NPC
3761,32,Ch4,1A NPC
4332,33,Ch4,1A NPC
5065,34,Ch4,1A NPC
4095,35,Ch4,1A NPC
4631,36,Ch4,1A NPC
4522,37,Ch4,1A NPC
4964,38,Ch4,1A NPC
3434,39,Ch4,1A NPC
3535,40,Ch4,1A NPC
4230,41,Ch4,1A NPC
4699,42,Ch4,1A NPC
4774,43,Ch4,1A NPC
4280,44,Ch4,1A NPC
3679,45,Ch4,1A NPC
3617,46,Ch4,1A NPC
3863,47,Ch4,1A NPC
3696,48,Ch4,1A NPC
3709,49,Ch4,1A NPC
4350,50,Ch4,1A NPC
4343,51,Ch4,1A NPC
   0,52,Ch4,1A NPC
4331,53,Ch4,1A NPC
3784,54,Ch4,1A NPC
4167,55,Ch4,1A NPC
3728,56,Ch4,1A NPC
3583,57,Ch4,1A NPC
3692,58,Ch4,1A NPC
3893,59,Ch4,1A NPC
4102,60,Ch4,1A NPC
3607,61,Ch4,1A NPC
3582,62,Ch4,1A NPC
3192,63,Ch4,1A NPC
3378,64,Ch4,1A NPC
4035,65,Ch4,1A NPC
46300, 1,Area,1A NPC
29723, 2,Area,1A NPC
26018, 3,Area,1A NPC
23338, 4,Area,1A NPC
36200, 5,Area,1A NPC
41175, 6,Area,1A NPC
24875, 7,Area,1A NPC
46358, 8,Area,1A NPC
45556, 9,Area,1A NPC
37641,10,Area,1A NPC
35108,11,Area,1A NPC
38903,12,Area,1A NPC
36184,13,Area,1A NPC
56947,14,Area,1A NPC
54546,15,Area,1A NPC
    0,16,Area,1A NPC
    0,17,Area,1A NPC
43792,18,Area,1A NPC
35813,19,Area,1A NPC
44143,20,Area,1A NPC
21584,21,Area,1A NPC
51113,22,Area,1A NPC
40002,23,Area,1A NPC
35014,24,Area,1A NPC
14427,25,Area,1A NPC
27955,26,Area,1A NPC
38156,27,Area,1A NPC
43613,28,Area,1A NPC
36558,29,Area,1A NPC
38893,30,Area,1A NPC
31125,31,Area,1A NPC
36263,32,Area,1A NPC
31535,33,Area,1A NPC
33577,34,Area,1A NPC
27091,35,Area,1A NPC
23860,36,Area,1A NPC
27955,37,Area,1A NPC
51192,38,Area,1A NPC
39652,39,Area,1A NPC
34391,40,Area,1A NPC
35280,41,Area,1A NPC
22523,42,Area,1A NPC
32825,43,Area,1A NPC
27142,44,Area,1A NPC
36877,45,Area,1A NPC
47019,46,Area,1A NPC
31313,47,Area,1A NPC
47479,48,Area,1A NPC
36093,49,Area,1A NPC
39944,50,Area,1A NPC
39014,51,Area,1A NPC
    0,52,Area,1A NPC
41978,53,Area,1A NPC
41162,54,Area,1A NPC
45184,55,Area,1A NPC
57720,56,Area,1A NPC
50905,57,Area,1A NPC
47931,58,Area,1A NPC
30426,59,Area,1A NPC
38227,60,Area,1A NPC
47138,61,Area,1A NPC
51502,62,Area,1A NPC
45266,63,Area,1A NPC
31676,64,Area,1A NPC
52228,65,Area,1A NPC
 7758,  1,Ch1,1A OXPHOS
10797,  2,Ch1,1A OXPHOS
 7176,  3,Ch1,1A OXPHOS
 6610,  4,Ch1,1A OXPHOS
 9985,  5,Ch1,1A OXPHOS
 8478,  6,Ch1,1A OXPHOS
 8553,  7,Ch1,1A OXPHOS
 8370,  8,Ch1,1A OXPHOS
 8199,  9,Ch1,1A OXPHOS
 9625, 10,Ch1,1A OXPHOS
 8289, 11,Ch1,1A OXPHOS
11328, 12,Ch1,1A OXPHOS
 9513, 13,Ch1,1A OXPHOS
10786, 14,Ch1,1A OXPHOS
 6242, 15,Ch1,1A OXPHOS
 8932, 16,Ch1,1A OXPHOS
 7742, 17,Ch1,1A OXPHOS
 8922, 18,Ch1,1A OXPHOS
10797, 19,Ch1,1A OXPHOS
 9420, 20,Ch1,1A OXPHOS
12690, 21,Ch1,1A OXPHOS
 8487, 22,Ch1,1A OXPHOS
 9244, 23,Ch1,1A OXPHOS
 4342, 24,Ch1,1A OXPHOS
 8038, 25,Ch1,1A OXPHOS
 7709, 26,Ch1,1A OXPHOS
10345, 27,Ch1,1A OXPHOS
11116, 28,Ch1,1A OXPHOS
 8653, 29,Ch1,1A OXPHOS
 7323, 30,Ch1,1A OXPHOS
10211, 31,Ch1,1A OXPHOS
 6104, 32,Ch1,1A OXPHOS
 6674, 33,Ch1,1A OXPHOS
 9810, 34,Ch1,1A OXPHOS
 8373, 35,Ch1,1A OXPHOS
 8912, 36,Ch1,1A OXPHOS
 8215, 37,Ch1,1A OXPHOS
12183, 38,Ch1,1A OXPHOS
 6039, 39,Ch1,1A OXPHOS
 7293, 40,Ch1,1A OXPHOS
 7414, 41,Ch1,1A OXPHOS
 7032, 42,Ch1,1A OXPHOS
 6804, 43,Ch1,1A OXPHOS
 7979, 44,Ch1,1A OXPHOS
10884, 45,Ch1,1A OXPHOS
 7506, 46,Ch1,1A OXPHOS
10180, 47,Ch1,1A OXPHOS
10422, 48,Ch1,1A OXPHOS
 7171, 49,Ch1,1A OXPHOS
 9982, 50,Ch1,1A OXPHOS
12496, 51,Ch1,1A OXPHOS
 7070, 52,Ch1,1A OXPHOS
12315, 53,Ch1,1A OXPHOS
 8366, 54,Ch1,1A OXPHOS
10031, 55,Ch1,1A OXPHOS
11568, 56,Ch1,1A OXPHOS
10034, 57,Ch1,1A OXPHOS
12856, 58,Ch1,1A OXPHOS
12728, 59,Ch1,1A OXPHOS
 8549, 60,Ch1,1A OXPHOS
11084, 61,Ch1,1A OXPHOS
 9920, 62,Ch1,1A OXPHOS
10334, 63,Ch1,1A OXPHOS
11184, 64,Ch1,1A OXPHOS
 6753, 65,Ch1,1A OXPHOS
 9694, 66,Ch1,1A OXPHOS
10491, 67,Ch1,1A OXPHOS
 8477, 68,Ch1,1A OXPHOS
 9693, 69,Ch1,1A OXPHOS
 9679, 70,Ch1,1A OXPHOS
11844, 71,Ch1,1A OXPHOS
11375, 72,Ch1,1A OXPHOS
 7957, 73,Ch1,1A OXPHOS
 9642, 74,Ch1,1A OXPHOS
 8288, 75,Ch1,1A OXPHOS
10593, 76,Ch1,1A OXPHOS
13339, 77,Ch1,1A OXPHOS
12740, 78,Ch1,1A OXPHOS
12220, 79,Ch1,1A OXPHOS
10775, 80,Ch1,1A OXPHOS
 9097, 81,Ch1,1A OXPHOS
12314, 82,Ch1,1A OXPHOS
 9713, 83,Ch1,1A OXPHOS
 9847, 84,Ch1,1A OXPHOS
12045, 85,Ch1,1A OXPHOS
 7782, 86,Ch1,1A OXPHOS
 9941, 87,Ch1,1A OXPHOS
11276, 88,Ch1,1A OXPHOS
14088, 89,Ch1,1A OXPHOS
13498, 90,Ch1,1A OXPHOS
 8311, 91,Ch1,1A OXPHOS
16044, 92,Ch1,1A OXPHOS
12437, 93,Ch1,1A OXPHOS
13003, 94,Ch1,1A OXPHOS
15509, 95,Ch1,1A OXPHOS
13512, 96,Ch1,1A OXPHOS
11469, 97,Ch1,1A OXPHOS
12736, 98,Ch1,1A OXPHOS
12489, 99,Ch1,1A OXPHOS
14495,100,Ch1,1A OXPHOS
 9514,101,Ch1,1A OXPHOS
17692,102,Ch1,1A OXPHOS
11019,103,Ch1,1A OXPHOS
11561,104,Ch1,1A OXPHOS
15329,105,Ch1,1A OXPHOS
14578,106,Ch1,1A OXPHOS
11877,107,Ch1,1A OXPHOS
14439,108,Ch1,1A OXPHOS
14114,109,Ch1,1A OXPHOS
15609,110,Ch1,1A OXPHOS
 8988,111,Ch1,1A OXPHOS
10793,112,Ch1,1A OXPHOS
12254,113,Ch1,1A OXPHOS
14073,114,Ch1,1A OXPHOS
11340,115,Ch1,1A OXPHOS
13088,116,Ch1,1A OXPHOS
 7905,117,Ch1,1A OXPHOS
 8491,118,Ch1,1A OXPHOS
 8807,119,Ch1,1A OXPHOS
12881,120,Ch1,1A OXPHOS
 9233,121,Ch1,1A OXPHOS
14116,122,Ch1,1A OXPHOS
 9071,123,Ch1,1A OXPHOS
 9925,124,Ch1,1A OXPHOS
11804,125,Ch1,1A OXPHOS
14452,126,Ch1,1A OXPHOS
 7382,127,Ch1,1A OXPHOS
 5061,128,Ch1,1A OXPHOS
 5775,129,Ch1,1A OXPHOS
 7117,130,Ch1,1A OXPHOS
11055,131,Ch1,1A OXPHOS
 9124,132,Ch1,1A OXPHOS
    0,133,Ch1,1A OXPHOS
12754,134,Ch1,1A OXPHOS
14066,135,Ch1,1A OXPHOS
 5937,136,Ch1,1A OXPHOS
 7902,137,Ch1,1A OXPHOS
 9068,138,Ch1,1A OXPHOS
11748,139,Ch1,1A OXPHOS
14866,140,Ch1,1A OXPHOS
16230,141,Ch1,1A OXPHOS
 9503,142,Ch1,1A OXPHOS
 7144,143,Ch1,1A OXPHOS
 9441,144,Ch1,1A OXPHOS
13808,145,Ch1,1A OXPHOS
11928,146,Ch1,1A OXPHOS
10656,147,Ch1,1A OXPHOS
16167,148,Ch1,1A OXPHOS
15051,149,Ch1,1A OXPHOS
11331,150,Ch1,1A OXPHOS
17362,151,Ch1,1A OXPHOS
11960,152,Ch1,1A OXPHOS
13876,153,Ch1,1A OXPHOS
10893,154,Ch1,1A OXPHOS
13581,155,Ch1,1A OXPHOS
13559,156,Ch1,1A OXPHOS
10617,157,Ch1,1A OXPHOS
13658,158,Ch1,1A OXPHOS
 9802,159,Ch1,1A OXPHOS
10620,160,Ch1,1A OXPHOS
11877,161,Ch1,1A OXPHOS
10831,162,Ch1,1A OXPHOS
10319,163,Ch1,1A OXPHOS
11011,164,Ch1,1A OXPHOS
 9142,165,Ch1,1A OXPHOS
 8266,166,Ch1,1A OXPHOS
 9690,167,Ch1,1A OXPHOS
13655,168,Ch1,1A OXPHOS
11793,169,Ch1,1A OXPHOS
10581,170,Ch1,1A OXPHOS
 7680,171,Ch1,1A OXPHOS
11770,172,Ch1,1A OXPHOS
10074,173,Ch1,1A OXPHOS
 6188,174,Ch1,1A OXPHOS
 8742,175,Ch1,1A OXPHOS
 6032,176,Ch1,1A OXPHOS
 8794,177,Ch1,1A OXPHOS
 9315,178,Ch1,1A OXPHOS
 7143,179,Ch1,1A OXPHOS
 9885,180,Ch1,1A OXPHOS
10839,181,Ch1,1A OXPHOS
 7801,182,Ch1,1A OXPHOS
 9032,183,Ch1,1A OXPHOS
 5805,184,Ch1,1A OXPHOS
 6064,185,Ch1,1A OXPHOS
 6602,186,Ch1,1A OXPHOS
 8364,187,Ch1,1A OXPHOS
11444,188,Ch1,1A OXPHOS
 6054,189,Ch1,1A OXPHOS
 8968,190,Ch1,1A OXPHOS
14012,191,Ch1,1A OXPHOS
 9316,192,Ch1,1A OXPHOS
 8181,193,Ch1,1A OXPHOS
14586,194,Ch1,1A OXPHOS
 6261,195,Ch1,1A OXPHOS
 6037,196,Ch1,1A OXPHOS
 9241,197,Ch1,1A OXPHOS
 7085,198,Ch1,1A OXPHOS
 6636,  1,Ch2,1A OXPHOS
 6574,  2,Ch2,1A OXPHOS
 6596,  3,Ch2,1A OXPHOS
 5983,  4,Ch2,1A OXPHOS
 6513,  5,Ch2,1A OXPHOS
 6322,  6,Ch2,1A OXPHOS
 6464,  7,Ch2,1A OXPHOS
 7421,  8,Ch2,1A OXPHOS
 6317,  9,Ch2,1A OXPHOS
 7120, 10,Ch2,1A OXPHOS
 5922, 11,Ch2,1A OXPHOS
 6837, 12,Ch2,1A OXPHOS
 6263, 13,Ch2,1A OXPHOS
 6732, 14,Ch2,1A OXPHOS
 5827, 15,Ch2,1A OXPHOS
 6413, 16,Ch2,1A OXPHOS
 5727, 17,Ch2,1A OXPHOS
 7498, 18,Ch2,1A OXPHOS
 7143, 19,Ch2,1A OXPHOS
 7246, 20,Ch2,1A OXPHOS
 6719, 21,Ch2,1A OXPHOS
 7286, 22,Ch2,1A OXPHOS
 6619, 23,Ch2,1A OXPHOS
 7922, 24,Ch2,1A OXPHOS
10548, 25,Ch2,1A OXPHOS
10467, 26,Ch2,1A OXPHOS
11267, 27,Ch2,1A OXPHOS
 7720, 28,Ch2,1A OXPHOS
12135, 29,Ch2,1A OXPHOS
 7860, 30,Ch2,1A OXPHOS
 8914, 31,Ch2,1A OXPHOS
 9016, 32,Ch2,1A OXPHOS
 8542, 33,Ch2,1A OXPHOS
 7522, 34,Ch2,1A OXPHOS
 8936, 35,Ch2,1A OXPHOS
 9579, 36,Ch2,1A OXPHOS
 7254, 37,Ch2,1A OXPHOS
 7875, 38,Ch2,1A OXPHOS
 8502, 39,Ch2,1A OXPHOS
 7117, 40,Ch2,1A OXPHOS
 8133, 41,Ch2,1A OXPHOS
10330, 42,Ch2,1A OXPHOS
 7415, 43,Ch2,1A OXPHOS
 6332, 44,Ch2,1A OXPHOS
 7879, 45,Ch2,1A OXPHOS
 7885, 46,Ch2,1A OXPHOS
 6983, 47,Ch2,1A OXPHOS
 7701, 48,Ch2,1A OXPHOS
 7302, 49,Ch2,1A OXPHOS
 9013, 50,Ch2,1A OXPHOS
 8354, 51,Ch2,1A OXPHOS
 7150, 52,Ch2,1A OXPHOS
 8220, 53,Ch2,1A OXPHOS
 7266, 54,Ch2,1A OXPHOS
 9840, 55,Ch2,1A OXPHOS
 8161, 56,Ch2,1A OXPHOS
 7578, 57,Ch2,1A OXPHOS
 8068, 58,Ch2,1A OXPHOS
 9345, 59,Ch2,1A OXPHOS
 8571, 60,Ch2,1A OXPHOS
 8211, 61,Ch2,1A OXPHOS
 9190, 62,Ch2,1A OXPHOS
 7244, 63,Ch2,1A OXPHOS
 8071, 64,Ch2,1A OXPHOS
 6665, 65,Ch2,1A OXPHOS
 7703, 66,Ch2,1A OXPHOS
 7600, 67,Ch2,1A OXPHOS
 7458, 68,Ch2,1A OXPHOS
 7511, 69,Ch2,1A OXPHOS
 8066, 70,Ch2,1A OXPHOS
 7957, 71,Ch2,1A OXPHOS
 7986, 72,Ch2,1A OXPHOS
 8581, 73,Ch2,1A OXPHOS
 7406, 74,Ch2,1A OXPHOS
 8664, 75,Ch2,1A OXPHOS
 9176, 76,Ch2,1A OXPHOS
 8945, 77,Ch2,1A OXPHOS
 8642, 78,Ch2,1A OXPHOS
 7834, 79,Ch2,1A OXPHOS
 8416, 80,Ch2,1A OXPHOS
 7991, 81,Ch2,1A OXPHOS
 7677, 82,Ch2,1A OXPHOS
 8476, 83,Ch2,1A OXPHOS
 8639, 84,Ch2,1A OXPHOS
 9359, 85,Ch2,1A OXPHOS
 8257, 86,Ch2,1A OXPHOS
 9119, 87,Ch2,1A OXPHOS
 9704, 88,Ch2,1A OXPHOS
 9427, 89,Ch2,1A OXPHOS
 7577, 90,Ch2,1A OXPHOS
 8499, 91,Ch2,1A OXPHOS
 8622, 92,Ch2,1A OXPHOS
 8245, 93,Ch2,1A OXPHOS
10052, 94,Ch2,1A OXPHOS
 8753, 95,Ch2,1A OXPHOS
 7739, 96,Ch2,1A OXPHOS
 7666, 97,Ch2,1A OXPHOS
 7974, 98,Ch2,1A OXPHOS
 8783, 99,Ch2,1A OXPHOS
11024,100,Ch2,1A OXPHOS
13891,101,Ch2,1A OXPHOS
15838,102,Ch2,1A OXPHOS
 6689,103,Ch2,1A OXPHOS
 8885,104,Ch2,1A OXPHOS
 7729,105,Ch2,1A OXPHOS
 8289,106,Ch2,1A OXPHOS
 9321,107,Ch2,1A OXPHOS
 9430,108,Ch2,1A OXPHOS
 9039,109,Ch2,1A OXPHOS
 9062,110,Ch2,1A OXPHOS
 7778,111,Ch2,1A OXPHOS
 7855,112,Ch2,1A OXPHOS
 8447,113,Ch2,1A OXPHOS
 8724,114,Ch2,1A OXPHOS
 7384,115,Ch2,1A OXPHOS
 8711,116,Ch2,1A OXPHOS
 8666,117,Ch2,1A OXPHOS
 7702,118,Ch2,1A OXPHOS
 8943,119,Ch2,1A OXPHOS
 9745,120,Ch2,1A OXPHOS
 7425,121,Ch2,1A OXPHOS
 8791,122,Ch2,1A OXPHOS
 8374,123,Ch2,1A OXPHOS
 9055,124,Ch2,1A OXPHOS
 9490,125,Ch2,1A OXPHOS
 8731,126,Ch2,1A OXPHOS
 7232,127,Ch2,1A OXPHOS
 7403,128,Ch2,1A OXPHOS
 9053,129,Ch2,1A OXPHOS
 8234,130,Ch2,1A OXPHOS
 8782,131,Ch2,1A OXPHOS
10903,132,Ch2,1A OXPHOS
    0,133,Ch2,1A OXPHOS
 8328,134,Ch2,1A OXPHOS
 8450,135,Ch2,1A OXPHOS
10111,136,Ch2,1A OXPHOS
10975,137,Ch2,1A OXPHOS
10840,138,Ch2,1A OXPHOS
10190,139,Ch2,1A OXPHOS
 9077,140,Ch2,1A OXPHOS
11529,141,Ch2,1A OXPHOS
10406,142,Ch2,1A OXPHOS
 9523,143,Ch2,1A OXPHOS
11507,144,Ch2,1A OXPHOS
11753,145,Ch2,1A OXPHOS
 8508,146,Ch2,1A OXPHOS
 9105,147,Ch2,1A OXPHOS
12780,148,Ch2,1A OXPHOS
10933,149,Ch2,1A OXPHOS
12029,150,Ch2,1A OXPHOS
13863,151,Ch2,1A OXPHOS
12973,152,Ch2,1A OXPHOS
12836,153,Ch2,1A OXPHOS
13105,154,Ch2,1A OXPHOS
12153,155,Ch2,1A OXPHOS
13622,156,Ch2,1A OXPHOS
 9745,157,Ch2,1A OXPHOS
10120,158,Ch2,1A OXPHOS
10805,159,Ch2,1A OXPHOS
10322,160,Ch2,1A OXPHOS
10130,161,Ch2,1A OXPHOS
11877,162,Ch2,1A OXPHOS
10123,163,Ch2,1A OXPHOS
 9325,164,Ch2,1A OXPHOS
 8910,165,Ch2,1A OXPHOS
10050,166,Ch2,1A OXPHOS
10077,167,Ch2,1A OXPHOS
 9875,168,Ch2,1A OXPHOS
10688,169,Ch2,1A OXPHOS
 9688,170,Ch2,1A OXPHOS
10112,171,Ch2,1A OXPHOS
 9711,172,Ch2,1A OXPHOS
10220,173,Ch2,1A OXPHOS
 8113,174,Ch2,1A OXPHOS
 8279,175,Ch2,1A OXPHOS
 8234,176,Ch2,1A OXPHOS
 7863,177,Ch2,1A OXPHOS
 8090,178,Ch2,1A OXPHOS
 7979,179,Ch2,1A OXPHOS
 9825,180,Ch2,1A OXPHOS
10749,181,Ch2,1A OXPHOS
 7721,182,Ch2,1A OXPHOS
 7619,183,Ch2,1A OXPHOS
 6739,184,Ch2,1A OXPHOS
 7330,185,Ch2,1A OXPHOS
 8027,186,Ch2,1A OXPHOS
 9557,187,Ch2,1A OXPHOS
 9962,188,Ch2,1A OXPHOS
 9672,189,Ch2,1A OXPHOS
 9973,190,Ch2,1A OXPHOS
11286,191,Ch2,1A OXPHOS
 8890,192,Ch2,1A OXPHOS
 8939,193,Ch2,1A OXPHOS
11101,194,Ch2,1A OXPHOS
 8256,195,Ch2,1A OXPHOS
 8025,196,Ch2,1A OXPHOS
12116,197,Ch2,1A OXPHOS
13007,198,Ch2,1A OXPHOS
2283,  1,Ch3,1A OXPHOS
3039,  2,Ch3,1A OXPHOS
1828,  3,Ch3,1A OXPHOS
1775,  4,Ch3,1A OXPHOS
2659,  5,Ch3,1A OXPHOS
2347,  6,Ch3,1A OXPHOS
2118,  7,Ch3,1A OXPHOS
2349,  8,Ch3,1A OXPHOS
2065,  9,Ch3,1A OXPHOS
2809, 10,Ch3,1A OXPHOS
2003, 11,Ch3,1A OXPHOS
3260, 12,Ch3,1A OXPHOS
2554, 13,Ch3,1A OXPHOS
3251, 14,Ch3,1A OXPHOS
1448, 15,Ch3,1A OXPHOS
2524, 16,Ch3,1A OXPHOS
1890, 17,Ch3,1A OXPHOS
2572, 18,Ch3,1A OXPHOS
3225, 19,Ch3,1A OXPHOS
2778, 20,Ch3,1A OXPHOS
3244, 21,Ch3,1A OXPHOS
2217, 22,Ch3,1A OXPHOS
2425, 23,Ch3,1A OXPHOS
 982, 24,Ch3,1A OXPHOS
2401, 25,Ch3,1A OXPHOS
2059, 26,Ch3,1A OXPHOS
2990, 27,Ch3,1A OXPHOS
2678, 28,Ch3,1A OXPHOS
2136, 29,Ch3,1A OXPHOS
1763, 30,Ch3,1A OXPHOS
2917, 31,Ch3,1A OXPHOS
1553, 32,Ch3,1A OXPHOS
1671, 33,Ch3,1A OXPHOS
2943, 34,Ch3,1A OXPHOS
2288, 35,Ch3,1A OXPHOS
2532, 36,Ch3,1A OXPHOS
2085, 37,Ch3,1A OXPHOS
3849, 38,Ch3,1A OXPHOS
1656, 39,Ch3,1A OXPHOS
2122, 40,Ch3,1A OXPHOS
2027, 41,Ch3,1A OXPHOS
2162, 42,Ch3,1A OXPHOS
1955, 43,Ch3,1A OXPHOS
2147, 44,Ch3,1A OXPHOS
